attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1809,1801,231552.0,231.552000,17.40802109,256,0,sigmoid,0,227,,,0,0,0,0.968512457299,0.031487542701,1,0,0,1966.039263,2.508010
1810,1802,231680.0,231.680000,16.81481421,256,0,sigmoid,0,227,,,0,0,0,0.969603561711,0.0303964382894,1,0,0,1967.108714,2.508010
1811,1803,231808.0,231.808000,15.04915679,256,0,sigmoid,0,227,,,0,0,0,0.971913750479,0.0280862495208,1,0,0,1968.172487,2.508010
1812,1804,231936.0,231.936000,16.39392638,256,0,sigmoid,0,227,,,0,0,0,0.971119614526,0.0288803854737,1,0,0,1969.241221,2.508010
1813,1805,232064.0,232.064000,15.55192816,256,0,sigmoid,0,227,,,0,0,0,0.971553011889,0.0284469881114,1,0,0,1970.309629,2.508010
1814,1806,232192.0,232.192000,15.42113316,256,0,sigmoid,0,227,,,0,0,0,0.971231602077,0.0287683979226,1,0,0,1971.376382,2.508010
1815,1807,232320.0,232.320000,17.03892529,256,0,sigmoid,0,227,,,0,0,0,0.970359392679,0.0296406073209,1,0,0,1972.444931,2.508010
1816,1808,232448.0,232.448000,15.54391789,256,0,sigmoid,0,227,,,0,0,0,0.971416600192,0.0285833998084,1,0,0,1973.513384,2.508010
1817,1809,232576.0,232.576000,15.78476655,256,0,sigmoid,0,228,,,0,0,0,0.970579600777,0.0294203992234,1,0,0,1974.580867,2.508010
1818,1810,232704.0,232.704000,17.11585093,256,0,sigmoid,0,228,,,0,0,0,0.970558006708,0.0294419932918,1,0,0,1975.651196,2.508010
1819,1811,232832.0,232.832000,14.28365672,256,0,sigmoid,0,228,,,0,0,0,0.972138639701,0.027861360299,1,0,0,1976.719411,2.508010
1820,1812,232960.0,232.960000,16.54817021,256,0,sigmoid,0,228,,,0,0,0,0.971278722995,0.0287212770046,1,0,0,1977.783339,2.508010
1821,1813,233088.0,233.088000,18.08288085,256,0,sigmoid,0,228,,,0,0,0,0.969063564745,0.0309364352548,1,0,0,1978.851562,2.508010
1822,1814,233216.0,233.216000,15.39583647,256,0,sigmoid,0,228,,,0,0,0,0.970828662598,0.0291713374022,1,0,0,1979.916082,2.508010
1823,1815,233344.0,233.344000,16.63629591,256,0,sigmoid,0,228,,,0,0,0,0.970306951462,0.0296930485376,1,0,0,1980.981570,2.508010
1824,1816,233472.0,233.472000,14.22177374,256,0,sigmoid,0,228,,,0,0,0,0.974391478291,0.0256085217091,1,0,0,1982.047903,2.508010
1825,1817,233600.0,233.600000,14.79408574,256,0,sigmoid,0,229,,,0,0,0,0.971983285783,0.0280167142167,1,0,0,1983.114532,2.508010
1826,1818,233728.0,233.728000,14.70491588,256,0,sigmoid,0,229,,,0,0,0,0.972599993905,0.0274000060948,1,0,0,1984.183465,2.508010
1827,1819,233856.0,233.856000,14.88421750,256,0,sigmoid,0,229,,,0,0,0,0.972100841285,0.0278991587147,1,0,0,1985.249777,2.508010
1828,1820,233984.0,233.984000,16.04646873,256,0,sigmoid,0,229,,,0,0,0,0.971141606334,0.0288583936661,1,0,0,1986.313245,2.508010
1829,1821,234112.0,234.112000,16.22554505,256,0,sigmoid,0,229,,,0,0,0,0.970970506629,0.0290294933715,1,0,0,1987.369745,2.508010
1830,1822,234240.0,234.240000,15.69379103,256,0,sigmoid,0,229,,,0,0,0,0.971147952311,0.0288520476895,1,0,0,1988.441773,2.508010
1831,1823,234368.0,234.368000,15.04913509,256,0,sigmoid,0,229,,,0,0,0,0.971951722992,0.0280482770082,1,0,0,1989.508623,2.508010
1832,1824,234496.0,234.496000,16.81638646,256,0,sigmoid,0,229,,,0,0,0,0.970295595834,0.029704404166,1,0,0,1990.578003,2.508010
1833,1825,234624.0,234.624000,16.40780950,256,0,sigmoid,0,230,,,0,0,0,0.970882588502,0.0291174114983,1,0,0,1991.641752,2.508010
1834,1826,234752.0,234.752000,16.48996484,256,0,sigmoid,0,230,,,0,0,0,0.971436070078,0.028563929922,1,0,0,1992.703664,2.508010
1835,1827,234880.0,234.880000,17.50685024,256,0,sigmoid,0,230,,,0,0,0,0.969844810665,0.0301551893345,1,0,0,1993.775289,2.508010
1836,1828,235008.0,235.008000,16.27982771,256,0,sigmoid,0,230,,,0,0,0,0.970146935999,0.0298530640006,1,0,0,1994.839035,2.508010
1837,1829,235136.0,235.136000,17.77618241,256,0,sigmoid,0,230,,,0,0,0,0.96869887927,0.0313011207298,1,0,0,1995.909548,2.508010
1838,1830,235264.0,235.264000,15.94612467,256,0,sigmoid,0,230,,,0,0,0,0.972125060464,0.0278749395359,1,0,0,1996.979335,2.508010
1839,1831,235392.0,235.392000,17.06136250,256,0,sigmoid,0,230,,,0,0,0,0.969642608116,0.0303573918837,1,0,0,1998.043744,2.508010
1840,1832,235520.0,235.520000,17.45874751,256,0,sigmoid,0,230,,,0,0,0,0.970024236219,0.0299757637811,1,0,0,1999.109206,2.508010
1841,1833,235648.0,235.648000,15.51863647,256,0,sigmoid,0,231,,,0,0,0,0.970798242713,0.0292017572868,1,0,0,2000.172730,2.508010
1842,1834,235776.0,235.776000,15.20960832,256,0,sigmoid,0,231,,,0,0,0,0.970969901103,0.0290300988971,1,0,0,2001.238589,2.508010
1843,1835,235904.0,235.904000,16.11997712,256,0,sigmoid,0,231,,,0,0,0,0.969171124668,0.0308288753322,1,0,0,2002.306694,2.508010
1844,1836,236032.0,236.032000,16.65426362,256,0,sigmoid,0,231,,,0,0,0,0.971616661884,0.0283833381162,1,0,0,2003.374190,2.508010
1845,1837,236160.0,236.160000,16.02290654,256,0,sigmoid,0,231,,,0,0,0,0.970828926339,0.0291710736608,1,0,0,2004.435601,2.508010
1846,1838,236288.0,236.288000,14.64360845,256,0,sigmoid,0,231,,,0,0,0,0.973499012174,0.0265009878264,1,0,0,2005.511919,2.508010
1847,1839,236416.0,236.416000,16.52505815,256,0,sigmoid,0,231,,,0,0,0,0.971143485575,0.028856514425,1,0,0,2006.578131,2.508010
1848,1840,236544.0,236.544000,14.50117862,256,0,sigmoid,0,231,,,0,0,0,0.972329108109,0.0276708918909,1,0,0,2007.644547,2.508010
1849,1841,236672.0,236.672000,15.36263633,256,0,sigmoid,0,232,,,0,0,0,0.971537933859,0.0284620661413,1,0,0,2008.714389,2.508010
1850,1842,236800.0,236.800000,15.98152614,256,0,sigmoid,0,232,,,0,0,0,0.971013700858,0.0289862991416,1,0,0,2009.788768,2.508010
1851,1843,236928.0,236.928000,15.56045115,256,0,sigmoid,0,232,,,0,0,0,0.971253660331,0.0287463396686,1,0,0,2010.853134,2.508010
1852,1844,237056.0,237.056000,15.41793752,256,0,sigmoid,0,232,,,0,0,0,0.970705773662,0.0292942263381,1,0,0,2011.919711,2.508010
1853,1845,237184.0,237.184000,15.76240230,256,0,sigmoid,0,232,,,0,0,0,0.970883964686,0.0291160353138,1,0,0,2012.986195,2.508010
1854,1846,237312.0,237.312000,15.88532078,256,0,sigmoid,0,232,,,0,0,0,0.970725507414,0.0292744925862,1,0,0,2014.060224,2.508010
1855,1847,237440.0,237.440000,17.06838715,256,0,sigmoid,0,232,,,0,0,0,0.970044059716,0.0299559402843,1,0,0,2015.128921,2.508010
1856,1848,237568.0,237.568000,16.40257430,256,0,sigmoid,0,232,,,0,0,0,0.971582987415,0.0284170125855,1,0,0,2016.196654,2.508010
1857,1849,237696.0,237.696000,16.83969855,256,0,sigmoid,0,233,,,0,0,0,0.969913931386,0.0300860686135,1,0,0,2017.275623,2.508010
1858,1850,237824.0,237.824000,16.98931944,256,0,sigmoid,0,233,,,0,0,0,0.970346623441,0.0296533765592,1,0,0,2018.348788,2.508010
1859,1851,237952.0,237.952000,14.92518413,256,0,sigmoid,0,233,,,0,0,0,0.97152251878,0.0284774812204,1,0,0,2019.414926,2.508010
1860,1852,238080.0,238.080000,16.49606586,256,0,sigmoid,0,233,,,0,0,0,0.970865809791,0.0291341902091,1,0,0,2020.481786,2.508010
1861,1853,238208.0,238.208000,14.69189787,256,0,sigmoid,0,233,,,0,0,0,0.971328399991,0.0286716000094,1,0,0,2021.548408,2.508010
1862,1854,238336.0,238.336000,15.01839018,256,0,sigmoid,0,233,,,0,0,0,0.972771199781,0.0272288002192,1,0,0,2022.616677,2.508010
1863,1855,238464.0,238.464000,16.11418724,256,0,sigmoid,0,233,,,0,0,0,0.971025349446,0.0289746505541,1,0,0,2023.684529,2.508010
1864,1856,238592.0,238.592000,17.66899669,256,0,sigmoid,0,233,,,0,0,0,0.969886138989,0.030113861011,1,0,0,2024.750600,2.508010
1865,1857,238720.0,238.720000,17.29158843,256,0,sigmoid,0,234,,,0,0,0,0.969387621572,0.0306123784283,1,0,0,2025.820748,2.508010
1866,1858,238848.0,238.848000,15.67287564,256,0,sigmoid,0,234,,,0,0,0,0.970545282097,0.0294547179028,1,0,0,2026.887792,2.508010
1867,1859,238976.0,238.976000,15.55691969,256,0,sigmoid,0,234,,,0,0,0,0.971209938752,0.028790061248,1,0,0,2027.952543,2.508010
1868,1860,239104.0,239.104000,16.47806776,256,0,sigmoid,0,234,,,0,0,0,0.970501661816,0.0294983381845,1,0,0,2029.018422,2.508010
1869,1861,239232.0,239.232000,18.74348283,256,0,sigmoid,0,234,,,0,0,0,0.970589419477,0.0294105805234,1,0,0,2030.082026,2.508010
1870,1862,239360.0,239.360000,16.62511218,256,0,sigmoid,0,234,,,0,0,0,0.969196861804,0.0308031381956,1,0,0,2031.150924,2.508010
1871,1863,239488.0,239.488000,16.48434198,256,0,sigmoid,0,234,,,0,0,0,0.970341022508,0.0296589774921,1,0,0,2032.211874,2.508010
1872,1864,239616.0,239.616000,15.90274370,256,0,sigmoid,0,234,,,0,0,0,0.97136887069,0.0286311293095,1,0,0,2033.276738,2.508010
1873,1865,239744.0,239.744000,14.78110158,256,0,sigmoid,0,235,,,0,0,0,0.972461974982,0.0275380250179,1,0,0,2034.338968,2.508010
1874,1866,239872.0,239.872000,16.64260626,256,0,sigmoid,0,235,,,0,0,0,0.970606827122,0.0293931728779,1,0,0,2035.402813,2.508010
1875,1867,240000.0,240.000000,14.86161602,256,0,sigmoid,0,235,,,0,0,0,0.971936473,0.0280635269998,1,0,0,2036.469000,2.508010
1876,1868,240128.0,240.128000,17.17838299,256,0,sigmoid,0,235,,,0,0,0,0.970566634175,0.0294333658246,1,0,0,2037.532198,2.508010
1877,1869,240256.0,240.256000,15.98048854,256,0,sigmoid,0,235,,,0,0,0,0.971278969079,0.0287210309212,1,0,0,2038.590399,2.508010
1878,1870,240384.0,240.384000,16.95398021,256,0,sigmoid,0,235,,,0,0,0,0.970888990696,0.0291110093043,1,0,0,2039.659216,2.508010
1879,1871,240512.0,240.512000,15.67939961,256,0,sigmoid,0,235,,,0,0,0,0.971022406754,0.0289775932463,1,0,0,2040.723746,2.508010
1880,1872,240640.0,240.640000,17.04150414,256,0,sigmoid,0,235,,,0,0,0,0.970825843806,0.0291741561944,1,0,0,2041.784093,2.508010
1881,1873,240768.0,240.768000,17.19343412,256,0,sigmoid,0,236,,,0,0,0,0.969931519346,0.0300684806538,1,0,0,2042.849674,2.508010
1882,1874,240896.0,240.896000,16.39230180,256,0,sigmoid,0,236,,,0,0,0,0.971717134403,0.0282828655972,1,0,0,2043.915985,2.508010
1883,1875,241024.0,241.024000,13.47373128,256,0,sigmoid,0,236,,,0,0,0,0.97364064322,0.0263593567803,1,0,0,2044.994599,2.508010
1884,1876,241152.0,241.152000,15.44793928,256,0,sigmoid,0,236,,,0,0,0,0.971890049983,0.0281099500166,1,0,0,2046.067517,2.508010
1885,1877,241280.0,241.280000,15.66160023,256,0,sigmoid,0,236,,,0,0,0,0.971883463816,0.0281165361842,1,0,0,2047.130257,2.508010
1886,1878,241408.0,241.408000,17.58731401,256,0,sigmoid,0,236,,,0,0,0,0.970310574814,0.0296894251859,1,0,0,2048.196671,2.508010
1887,1879,241536.0,241.536000,15.53178728,256,0,sigmoid,0,236,,,0,0,0,0.971714441301,0.0282855586992,1,0,0,2049.265764,2.508010
1888,1880,241664.0,241.664000,14.63668430,256,0,sigmoid,0,236,,,0,0,0,0.971473381035,0.0285266189647,1,0,0,2050.334399,2.508010
1889,1881,241792.0,241.792000,16.75854623,256,0,sigmoid,0,237,,,0,0,0,0.970407854555,0.0295921454452,1,0,0,2051.404545,2.508010
1890,1882,241920.0,241.920000,15.43064034,256,0,sigmoid,0,237,,,0,0,0,0.971293184302,0.0287068156978,1,0,0,2052.473413,2.508010
1891,1883,242048.0,242.048000,15.35786331,256,0,sigmoid,0,237,,,0,0,0,0.972243933637,0.0277560663628,1,0,0,2053.538537,2.508010
1892,1884,242176.0,242.176000,14.97303092,256,0,sigmoid,0,237,,,0,0,0,0.971639217936,0.0283607820643,1,0,0,2054.604350,2.508010
1893,1885,242304.0,242.304000,17.47249126,256,0,sigmoid,0,237,,,0,0,0,0.97063587548,0.0293641245199,1,0,0,2055.675964,2.508010
1894,1886,242432.0,242.432000,16.88653517,256,0,sigmoid,0,237,,,0,0,0,0.971195659703,0.0288043402969,1,0,0,2056.749794,2.508010
1895,1887,242560.0,242.560000,15.43978214,256,0,sigmoid,0,237,,,0,0,0,0.971039528781,0.0289604712191,1,0,0,2057.816048,2.508010
1896,1888,242688.0,242.688000,18.01644433,256,0,sigmoid,0,237,,,0,0,0,0.969647687588,0.0303523124116,1,0,0,2058.886769,2.508010
1897,1889,242816.0,242.816000,15.52642179,256,0,sigmoid,0,238,,,0,0,0,0.971984305782,0.0280156942178,1,0,0,2059.953314,2.508010
1898,1890,242944.0,242.944000,14.47426248,256,0,sigmoid,0,238,,,0,0,0,0.972695805426,0.0273041945742,1,0,0,2061.022404,2.508010
1899,1891,243072.0,243.072000,16.03284860,256,0,sigmoid,0,238,,,0,0,0,0.971185188141,0.0288148118594,1,0,0,2062.085573,2.508010
1900,1892,243200.0,243.200000,15.74627316,256,0,sigmoid,0,238,,,0,0,0,0.971587768147,0.0284122318533,1,0,0,2063.150307,2.508010
1901,1893,243328.0,243.328000,13.83319974,256,0,sigmoid,0,238,,,0,0,0,0.972795315467,0.0272046845334,1,0,0,2064.215938,2.508010
1902,1894,243456.0,243.456000,14.91583276,256,0,sigmoid,0,238,,,0,0,0,0.971454439873,0.0285455601273,1,0,0,2065.283972,2.508010
1903,1895,243584.0,243.584000,14.89828491,256,0,sigmoid,0,238,,,0,0,0,0.971554510494,0.0284454895065,1,0,0,2066.351711,2.508010
1904,1896,243712.0,243.712000,16.59130907,256,0,sigmoid,0,238,,,0,0,0,0.970291840006,0.0297081599939,1,0,0,2067.420927,2.508010
1905,1897,243840.0,243.840000,14.83065593,256,0,sigmoid,0,239,,,0,0,0,0.97144328118,0.0285567188196,1,0,0,2068.491846,2.508010
1906,1898,243968.0,243.968000,17.13492846,256,0,sigmoid,0,239,,,0,0,0,0.970667031505,0.0293329684954,1,0,0,2069.574856,2.508010
1907,1899,244096.0,244.096000,17.44907284,256,0,sigmoid,0,239,,,0,0,0,0.969653512334,0.0303464876656,1,0,0,2070.642251,2.508010
1908,1900,244224.0,244.224000,16.31589544,256,0,sigmoid,0,239,,,0,0,0,0.970273878958,0.0297261210417,1,0,0,2071.707775,2.508010
1909,1901,244352.0,244.352000,16.83846068,256,0,sigmoid,0,239,,,0,0,0,0.968970334565,0.0310296654347,1,0,0,2072.774672,2.508010
1910,1902,244480.0,244.480000,17.45302141,256,0,sigmoid,0,239,,,0,0,0,0.970392900277,0.029607099723,1,0,0,2073.845334,2.508010
1911,1903,244608.0,244.608000,14.72419786,256,0,sigmoid,0,239,,,0,0,0,0.971989264935,0.0280107350654,1,0,0,2074.910667,2.508010
1912,1904,244736.0,244.736000,13.77220929,256,0,sigmoid,0,239,,,0,0,0,0.97319887,0.0268011299998,1,0,0,2075.976471,2.508010
1913,1905,244864.0,244.864000,16.49014068,256,0,sigmoid,0,240,,,0,0,0,0.969858186975,0.0301418130251,1,0,0,2077.042480,2.508010
1914,1906,244992.0,244.992000,14.08333731,256,0,sigmoid,0,240,,,0,0,0,0.971977762895,0.0280222371048,1,0,0,2078.110509,2.508010
1915,1907,245120.0,245.120000,15.14261961,256,0,sigmoid,0,240,,,0,0,0,0.971919072429,0.0280809275715,1,0,0,2079.174882,2.508010
1916,1908,245248.0,245.248000,14.63093185,256,0,sigmoid,0,240,,,0,0,0,0.971353218567,0.0286467814333,1,0,0,2080.240276,2.508010
1917,1909,245376.0,245.376000,14.93053675,256,0,sigmoid,0,240,,,0,0,0,0.971114555612,0.0288854443885,1,0,0,2081.303989,2.508010
1918,1910,245504.0,245.504000,17.21145332,256,0,sigmoid,0,240,,,0,0,0,0.969509139018,0.0304908609822,1,0,0,2082.367449,2.508010
1919,1911,245632.0,245.632000,15.89038157,256,0,sigmoid,0,240,,,0,0,0,0.971330998981,0.0286690010193,1,0,0,2083.428485,2.508010
1920,1912,245760.0,245.760000,16.92056441,256,0,sigmoid,0,240,,,0,0,0,0.970667844391,0.0293321556087,1,0,0,2084.484980,2.508010
1921,1913,245888.0,245.888000,17.17279994,256,0,sigmoid,0,241,,,0,0,0,0.970253798363,0.0297462016365,1,0,0,2085.556900,2.508010
1922,1914,246016.0,246.016000,18.04067731,256,0,sigmoid,0,241,,,0,0,0,0.969576153232,0.0304238467677,1,0,0,2086.621691,2.508010
1923,1915,246144.0,246.144000,16.12356317,256,0,sigmoid,0,241,,,0,0,0,0.97100968819,0.02899031181,1,0,0,2087.686069,2.508010
1924,1916,246272.0,246.272000,15.24150455,256,0,sigmoid,0,241,,,0,0,0,0.972419942946,0.0275800570538,1,0,0,2088.749176,2.508010
1925,1917,246400.0,246.400000,15.23525584,256,0,sigmoid,0,241,,,0,0,0,0.972554642264,0.027445357736,1,0,0,2089.809222,2.508010
1926,1918,246528.0,246.528000,15.45963633,256,0,sigmoid,0,241,,,0,0,0,0.970816173979,0.0291838260205,1,0,0,2090.871694,2.508010
1927,1919,246656.0,246.656000,16.40865183,256,0,sigmoid,0,241,,,0,0,0,0.971417374191,0.0285826258091,1,0,0,2091.934625,2.508010
1928,1920,246784.0,246.784000,17.40402699,256,0,sigmoid,0,241,,,0,0,0,0.970455684424,0.0295443155763,1,0,0,2092.994447,2.508010
1929,1921,246912.0,246.912000,16.69160318,256,0,sigmoid,0,242,,,0,0,0,0.970122672713,0.0298773272874,1,0,0,2094.058299,2.508010
1930,1922,247040.0,247.040000,16.65193450,256,0,sigmoid,0,242,,,0,0,0,0.970958817506,0.0290411824944,1,0,0,2095.121072,2.508010
1931,1923,247168.0,247.168000,14.88967669,256,0,sigmoid,0,242,,,0,0,0,0.971935021952,0.0280649780476,1,0,0,2096.184454,2.508010
1932,1924,247296.0,247.296000,15.67135203,256,0,sigmoid,0,242,,,0,0,0,0.971628879662,0.0283711203379,1,0,0,2097.247209,2.508010
1933,1925,247424.0,247.424000,16.09691668,256,0,sigmoid,0,242,,,0,0,0,0.970664328738,0.0293356712622,1,0,0,2098.307323,2.508010
1934,1926,247552.0,247.552000,16.25608122,256,0,sigmoid,0,242,,,0,0,0,0.970177565972,0.0298224340282,1,0,0,2099.374388,2.508010
1935,1927,247680.0,247.680000,16.92544389,256,0,sigmoid,0,242,,,0,0,0,0.97101645206,0.0289835479405,1,0,0,2100.437568,2.508010
1936,1928,247808.0,247.808000,14.03708470,256,0,sigmoid,0,242,,,0,0,0,0.970498452793,0.0295015472068,1,0,0,2101.497089,2.508010
1937,1929,247936.0,247.936000,16.56493413,256,0,sigmoid,0,243,,,0,0,0,0.971368998625,0.0286310013752,1,0,0,2102.563067,2.508010
1938,1930,248064.0,248.064000,14.32077920,256,0,sigmoid,0,243,,,0,0,0,0.972287307671,0.0277126923289,1,0,0,2103.629510,2.508010
1939,1931,248192.0,248.192000,14.55215323,256,0,sigmoid,0,243,,,0,0,0,0.973489220973,0.0265107790267,1,0,0,2104.694232,2.508010
1940,1932,248320.0,248.320000,15.99362361,256,0,sigmoid,0,243,,,0,0,0,0.971629513318,0.0283704866816,1,0,0,2105.755431,2.508010
1941,1933,248448.0,248.448000,15.01229560,256,0,sigmoid,0,243,,,0,0,0,0.972063476931,0.0279365230695,1,0,0,2106.817338,2.508010
1942,1934,248576.0,248.576000,16.35912585,256,0,sigmoid,0,243,,,0,0,0,0.970080874696,0.0299191253037,1,0,0,2107.881199,2.508010
1943,1935,248704.0,248.704000,15.21499574,256,0,sigmoid,0,243,,,0,0,0,0.971217446157,0.0287825538426,1,0,0,2108.948322,2.508010
1944,1936,248832.0,248.832000,14.81689548,256,0,sigmoid,0,243,,,0,0,0,0.971677607825,0.0283223921746,1,0,0,2110.010573,2.508010
1945,1937,248960.0,248.960000,16.05343449,256,0,sigmoid,0,244,,,0,0,0,0.971159778296,0.0288402217036,1,0,0,2111.071268,2.508010
1946,1938,249088.0,249.088000,14.89702320,256,0,sigmoid,0,244,,,0,0,0,0.971990514979,0.0280094850208,1,0,0,2112.133871,2.508010
1947,1939,249216.0,249.216000,15.94884205,256,0,sigmoid,0,244,,,0,0,0,0.970546771548,0.0294532284517,1,0,0,2113.197855,2.508010
1948,1940,249344.0,249.344000,15.56531298,256,0,sigmoid,0,244,,,0,0,0,0.970400357817,0.0295996421832,1,0,0,2114.261900,2.508010
1949,1941,249472.0,249.472000,16.69873750,256,0,sigmoid,0,244,,,0,0,0,0.970603960625,0.0293960393753,1,0,0,2115.325620,2.508010
1950,1942,249600.0,249.600000,17.04086781,256,0,sigmoid,0,244,,,0,0,0,0.969736008426,0.0302639915735,1,0,0,2116.392382,2.508010
1951,1943,249728.0,249.728000,13.51051128,256,0,sigmoid,0,244,,,0,0,0,0.97367663049,0.0263233695104,1,0,0,2117.454596,2.508010
1952,1944,249856.0,249.856000,14.29157102,256,0,sigmoid,0,244,,,0,0,0,0.972124669713,0.0278753302868,1,0,0,2118.516497,2.508010
1953,1945,249984.0,249.984000,16.08463573,256,0,sigmoid,0,245,,,0,0,0,0.969762876115,0.0302371238853,1,0,0,2119.580481,2.508010
1954,1946,250112.0,250.112000,16.21869600,256,0,sigmoid,0,245,,,0,0,0,0.971033980091,0.0289660199087,1,0,0,2120.644814,2.508010
1955,1947,250240.0,250.240000,16.61254764,256,0,sigmoid,0,245,,,0,0,0,0.970545192884,0.0294548071155,1,0,0,2121.705318,2.508010
1956,1948,250368.0,250.368000,15.80809891,256,0,sigmoid,0,245,,,0,0,0,0.970955582016,0.0290444179841,1,0,0,2122.768044,2.508010
1957,1949,250496.0,250.496000,17.26155758,256,0,sigmoid,0,245,,,0,0,0,0.969885950379,0.0301140496208,1,0,0,2123.829993,2.508010
1958,1950,250624.0,250.624000,15.18573177,256,0,sigmoid,0,245,,,0,0,0,0.970841805977,0.0291581940225,1,0,0,2124.892475,2.508010
1959,1951,250752.0,250.752000,16.35574150,256,0,sigmoid,0,245,,,0,0,0,0.970017742085,0.0299822579152,1,0,0,2125.955782,2.508010
1960,1952,250880.0,250.880000,17.29796493,256,0,sigmoid,0,245,,,0,0,0,0.970897056633,0.0291029433665,1,0,0,2127.020235,2.508010
1961,1953,251008.0,251.008000,14.88393736,256,0,sigmoid,0,246,,,0,0,0,0.971854684458,0.028145315542,1,0,0,2128.084336,2.508010
1962,1954,251136.0,251.136000,14.96179509,256,0,sigmoid,0,246,,,0,0,0,0.972441423737,0.0275585762627,1,0,0,2129.157883,2.508010
1963,1955,251264.0,251.264000,15.28092766,256,0,sigmoid,0,246,,,0,0,0,0.971419288537,0.0285807114625,1,0,0,2130.221248,2.508010
1964,1956,251392.0,251.392000,15.11542499,256,0,sigmoid,0,246,,,0,0,0,0.971926400896,0.0280735991042,1,0,0,2131.283898,2.508010
1965,1957,251520.0,251.520000,15.30814469,256,0,sigmoid,0,246,,,0,0,0,0.972456767662,0.0275432323383,1,0,0,2132.073267,2.508010
1966,1958,251648.0,251.648000,13.83876419,256,0,sigmoid,0,246,,,0,0,0,0.972160532481,0.0278394675189,1,0,0,2132.849766,2.508010
1967,1959,251776.0,251.776000,16.59451580,256,0,sigmoid,0,246,,,0,0,0,0.971143523148,0.0288564768525,1,0,0,2133.607718,2.508010
1968,1960,251904.0,251.904000,14.47030210,256,0,sigmoid,0,246,,,0,0,0,0.971451279195,0.0285487208054,1,0,0,2134.351518,2.508010
1969,1961,252032.0,252.032000,15.28080368,256,0,sigmoid,0,247,,,0,0,0,0.97199254085,0.0280074591504,1,0,0,2135.236858,2.508010
1970,1962,252160.0,252.160000,15.34902215,256,0,sigmoid,0,247,,,0,0,0,0.971178277377,0.0288217226228,1,0,0,2136.244436,2.508010
1971,1963,252288.0,252.288000,15.90526509,256,0,sigmoid,0,247,,,0,0,0,0.970655106842,0.0293448931584,1,0,0,2137.042711,2.508010
1972,1964,252416.0,252.416000,17.49942160,256,0,sigmoid,0,247,,,0,0,0,0.970226963823,0.0297730361767,1,0,0,2137.784656,2.508010
1973,1965,252544.0,252.544000,16.81564903,256,0,sigmoid,0,247,,,0,0,0,0.970146894643,0.0298531053569,1,0,0,2138.533721,2.508010
1974,1966,252672.0,252.672000,15.44557405,256,0,sigmoid,0,247,,,0,0,0,0.971951353057,0.0280486469434,1,0,0,2139.266985,2.508010
1975,1967,252800.0,252.800000,16.27104056,256,0,sigmoid,0,247,,,0,0,0,0.969730967829,0.0302690321706,1,0,0,2140.009120,2.508010
1976,1968,252928.0,252.928000,16.70779335,256,0,sigmoid,0,247,,,0,0,0,0.970573383157,0.0294266168432,1,0,0,2140.736994,2.508010
1977,1969,253056.0,253.056000,16.19056296,256,0,sigmoid,0,248,,,0,0,0,0.970693279666,0.029306720334,1,0,0,2141.463809,2.508010
1978,1970,253184.0,253.184000,15.57054341,256,0,sigmoid,0,248,,,0,0,0,0.971396384206,0.0286036157936,1,0,0,2142.193425,2.508010
1979,1971,253312.0,253.312000,15.76172519,256,0,sigmoid,0,248,,,0,0,0,0.972100268355,0.0278997316451,1,0,0,2142.919939,2.508010
