attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1748,1740,223744.0,223.744000,15.21548522,256,0,global_sigmoid,0,219,,,0.1,0,0,0.968298874085,0.0317011259151,1.09999982544,0,0,1919.623710,2.502289
1749,1741,223872.0,223.872000,16.12430012,256,0,global_sigmoid,0,219,,,0.1,0,0,0.969737236957,0.0302627630432,1.10000022673,0,0,1920.723579,2.502289
1750,1742,224000.0,224.000000,16.17933226,256,0,global_sigmoid,0,219,,,0.1,0,0,0.968281785405,0.0317182145949,1.09999987751,0,0,1921.803794,2.502289
1751,1743,224128.0,224.128000,16.09527135,256,0,global_sigmoid,0,219,,,0.1,0,0,0.968686135759,0.0313138642406,1.10000006771,0,0,1922.892687,2.502289
1752,1744,224256.0,224.256000,14.76280928,256,0,global_sigmoid,0,219,,,0.1,0,0,0.969402160369,0.030597839631,1.09999994699,0,0,1923.991755,2.502289
1753,1745,224384.0,224.384000,15.68964612,256,0,global_sigmoid,0,220,,,0.1,0,0,0.968272180985,0.0317278190145,1.10000003792,0,0,1925.085387,2.502289
1754,1746,224512.0,224.512000,14.71812177,256,0,global_sigmoid,0,220,,,0.1,0,0,0.968875037367,0.0311249626326,1.09999994271,0,0,1926.177291,2.502289
1755,1747,224640.0,224.640000,15.73900890,256,0,global_sigmoid,0,220,,,0.1,0,0,0.967022714252,0.0329772857477,1.09999998511,0,0,1927.277296,2.502289
1756,1748,224768.0,224.768000,14.80242765,256,0,global_sigmoid,0,220,,,0.1,0,0,0.968978536992,0.0310214630084,1.10000002667,0,0,1928.360062,2.502289
1757,1749,224896.0,224.896000,15.76707315,256,0,global_sigmoid,0,220,,,0.1,0,0,0.967775891247,0.0322241087534,1.1000000467,0,0,1929.417919,2.502289
1758,1750,225024.0,225.024000,16.57311845,256,0,global_sigmoid,0,220,,,0.1,0,0,0.967766508219,0.0322334917805,1.10000007028,0,0,1930.503648,2.502289
1759,1751,225152.0,225.152000,14.06446731,256,0,global_sigmoid,0,220,,,0.1,0,0,0.969006400192,0.030993599808,1.09999979462,0,0,1931.589362,2.502289
1760,1752,225280.0,225.280000,15.96311069,256,0,global_sigmoid,0,220,,,0.1,0,0,0.967970268832,0.0320297311681,1.09999993172,0,0,1932.668953,2.502289
1761,1753,225408.0,225.408000,15.66351163,256,0,global_sigmoid,0,221,,,0.1,0,0,0.968775013955,0.0312249860448,1.10000028248,0,0,1933.759404,2.502289
1762,1754,225536.0,225.536000,15.00212157,256,0,global_sigmoid,0,221,,,0.1,0,0,0.969035624951,0.030964375049,1.09999980015,0,0,1934.846894,2.502289
1763,1755,225664.0,225.664000,15.35532022,256,0,global_sigmoid,0,221,,,0.1,0,0,0.969592698034,0.0304073019657,1.10000002791,0,0,1935.930822,2.502289
1764,1756,225792.0,225.792000,17.80704379,256,0,global_sigmoid,0,221,,,0.1,0,0,0.966598411179,0.0334015888214,1.10000015347,0,0,1937.015546,2.502289
1765,1757,225920.0,225.920000,16.80645049,256,0,global_sigmoid,0,221,,,0.1,0,0,0.967995133994,0.0320048660057,1.09999995321,0,0,1938.097107,2.502289
1766,1758,226048.0,226.048000,14.73814285,256,0,global_sigmoid,0,221,,,0.1,0,0,0.969493989614,0.0305060103855,1.10000018392,0,0,1939.157611,2.502289
1767,1759,226176.0,226.176000,15.22916937,256,0,global_sigmoid,0,221,,,0.1,0,0,0.967949315974,0.0320506840257,1.10000021229,0,0,1940.213285,2.502289
1768,1760,226304.0,226.304000,15.84047472,256,0,global_sigmoid,0,221,,,0.1,0,0,0.967975153973,0.0320248460275,1.09999989259,0,0,1941.248778,2.502289
1769,1761,226432.0,226.432000,15.42129695,256,0,global_sigmoid,0,222,,,0.1,0,0,0.96869393906,0.0313060609401,1.10000009167,0,0,1942.335719,2.502289
1770,1762,226560.0,226.560000,14.96834767,256,0,global_sigmoid,0,222,,,0.1,0,0,0.969765357715,0.030234642285,1.1000001645,0,0,1943.418215,2.502289
1771,1763,226688.0,226.688000,14.69504642,256,0,global_sigmoid,0,222,,,0.1,0,0,0.969839485687,0.0301605143133,1.10000019764,0,0,1944.506735,2.502289
1772,1764,226816.0,226.816000,16.77482295,256,0,global_sigmoid,0,222,,,0.1,0,0,0.96786365324,0.03213634676,1.10000015639,0,0,1945.585220,2.502289
1773,1765,226944.0,226.944000,16.14426339,256,0,global_sigmoid,0,222,,,0.1,0,0,0.967379820558,0.0326201794421,1.10000001587,0,0,1946.666949,2.502289
1774,1766,227072.0,227.072000,14.95280063,256,0,global_sigmoid,0,222,,,0.1,0,0,0.96994621986,0.0300537801395,1.10000006668,0,0,1947.746346,2.502289
1775,1767,227200.0,227.200000,15.28763819,256,0,global_sigmoid,0,222,,,0.1,0,0,0.968310455966,0.0316895440338,1.10000004072,0,0,1948.830849,2.502289
1776,1768,227328.0,227.328000,15.92118526,256,0,global_sigmoid,0,222,,,0.1,0,0,0.967470881541,0.0325291184591,1.10000013119,0,0,1949.909479,2.502289
1777,1769,227456.0,227.456000,15.34628105,256,0,global_sigmoid,0,223,,,0.1,0,0,0.968285020241,0.0317149797592,1.10000012857,0,0,1950.982016,2.502289
1778,1770,227584.0,227.584000,15.81350124,256,0,global_sigmoid,0,223,,,0.1,0,0,0.968467838215,0.0315321617854,1.09999995619,0,0,1952.061282,2.502289
1779,1771,227712.0,227.712000,17.25813532,256,0,global_sigmoid,0,223,,,0.1,0,0,0.967586513265,0.0324134867345,1.09999997521,0,0,1953.131949,2.502289
1780,1772,227840.0,227.840000,15.10522008,256,0,global_sigmoid,0,223,,,0.1,0,0,0.970286337427,0.029713662573,1.09999985848,0,0,1954.194377,2.502289
1781,1773,227968.0,227.968000,17.57323027,256,0,global_sigmoid,0,223,,,0.1,0,0,0.96803765781,0.0319623421899,1.09999999316,0,0,1955.299096,2.502289
1782,1774,228096.0,228.096000,17.15455723,256,0,global_sigmoid,0,223,,,0.1,0,0,0.966006423284,0.0339935767161,1.10000010847,0,0,1956.374568,2.502289
1783,1775,228224.0,228.224000,14.38606298,256,0,global_sigmoid,0,223,,,0.1,0,0,0.969420665689,0.0305793343115,1.10000017341,0,0,1957.462425,2.502289
1784,1776,228352.0,228.352000,16.97940516,256,0,global_sigmoid,0,223,,,0.1,0,0,0.967265137617,0.0327348623831,1.10000004622,0,0,1958.546274,2.502289
1785,1777,228480.0,228.480000,16.83541298,256,0,global_sigmoid,0,224,,,0.1,0,0,0.967253530549,0.0327464694514,1.09999973365,0,0,1959.629739,2.502289
1786,1778,228608.0,228.608000,15.94504035,256,0,global_sigmoid,0,224,,,0.1,0,0,0.968963324326,0.0310366756739,1.10000005632,0,0,1960.729712,2.502289
1787,1779,228736.0,228.736000,14.50978613,256,0,global_sigmoid,0,224,,,0.1,0,0,0.970476584141,0.0295234158592,1.10000004575,0,0,1961.822807,2.502289
1788,1780,228864.0,228.864000,16.32094133,256,0,global_sigmoid,0,224,,,0.1,0,0,0.968248442395,0.0317515576051,1.09999997168,0,0,1962.909664,2.502289
1789,1781,228992.0,228.992000,16.90062380,256,0,global_sigmoid,0,224,,,0.1,0,0,0.966779575288,0.0332204247122,1.09999993961,0,0,1964.000947,2.502289
1790,1782,229120.0,229.120000,18.37087035,256,0,global_sigmoid,0,224,,,0.1,0,0,0.966591808066,0.033408191934,1.09999998374,0,0,1965.085499,2.502289
1791,1783,229248.0,229.248000,16.49269581,256,0,global_sigmoid,0,224,,,0.1,0,0,0.966954556162,0.0330454438385,1.1000000693,0,0,1966.176963,2.502289
1792,1784,229376.0,229.376000,15.57267070,256,0,global_sigmoid,0,224,,,0.1,0,0,0.968865794152,0.0311342058478,1.10000001071,0,0,1967.257523,2.502289
1793,1785,229504.0,229.504000,15.15774810,256,0,global_sigmoid,0,225,,,0.1,0,0,0.969096066557,0.030903933443,1.10000023162,0,0,1968.341986,2.502289
1794,1786,229632.0,229.632000,15.21919334,256,0,global_sigmoid,0,225,,,0.1,0,0,0.968806193518,0.0311938064825,1.10000013217,0,0,1969.424946,2.502289
1795,1787,229760.0,229.760000,15.75571859,256,0,global_sigmoid,0,225,,,0.1,0,0,0.968034467772,0.0319655322275,1.09999995091,0,0,1970.505713,2.502289
1796,1788,229888.0,229.888000,14.89742172,256,0,global_sigmoid,0,225,,,0.1,0,0,0.968979588513,0.0310204114872,1.10000007837,0,0,1971.606387,2.502289
1797,1789,230016.0,230.016000,14.81247592,256,0,global_sigmoid,0,225,,,0.1,0,0,0.967625458534,0.0323745414658,1.0999999613,0,0,1972.698275,2.502289
1798,1790,230144.0,230.144000,17.39881468,256,0,global_sigmoid,0,225,,,0.1,0,0,0.967044844743,0.0329551552573,1.10000004778,0,0,1973.784613,2.502289
1799,1791,230272.0,230.272000,15.80379283,256,0,global_sigmoid,0,225,,,0.1,0,0,0.968332445015,0.0316675549852,1.09999991067,0,0,1974.873048,2.502289
1800,1792,230400.0,230.400000,15.00358248,256,0,global_sigmoid,0,225,,,0.1,0,0,0.968548245764,0.0314517542359,1.09999994419,0,0,1975.904903,2.502289
1801,1793,230528.0,230.528000,16.86995602,256,0,global_sigmoid,0,226,,,0.1,0,0,0.967197690707,0.0328023092927,1.0999999511,0,0,1976.933344,2.502289
1802,1794,230656.0,230.656000,15.76666772,256,0,global_sigmoid,0,226,,,0.1,0,0,0.96848654443,0.0315134555702,1.10000018413,0,0,1977.958434,2.502289
1803,1795,230784.0,230.784000,16.45537555,256,0,global_sigmoid,0,226,,,0.1,0,0,0.966705112183,0.0332948878171,1.09999994176,0,0,1978.988437,2.502289
1804,1796,230912.0,230.912000,15.70631218,256,0,global_sigmoid,0,226,,,0.1,0,0,0.967913759501,0.0320862404985,1.09999987482,0,0,1980.020211,2.502289
1805,1797,231040.0,231.040000,16.21412265,256,0,global_sigmoid,0,226,,,0.1,0,0,0.96835097458,0.0316490254202,1.10000005762,0,0,1981.051460,2.502289
1806,1798,231168.0,231.168000,14.73451495,256,0,global_sigmoid,0,226,,,0.1,0,0,0.967641073269,0.0323589267313,1.1000000173,0,0,1982.095667,2.502289
1807,1799,231296.0,231.296000,14.10219014,256,0,global_sigmoid,0,226,,,0.1,0,0,0.969106130641,0.030893869359,1.10000021173,0,0,1983.186374,2.502289
1808,1800,231424.0,231.424000,15.23263037,256,0,global_sigmoid,0,226,,,0.1,0,0,0.96852091732,0.0314790826798,1.10000017157,0,0,1984.232947,2.502289
1809,1801,231552.0,231.552000,17.08336449,256,0,global_sigmoid,0,227,,,0.1,0,0,0.968538954753,0.0314610452467,1.10000001764,0,0,1985.322108,2.502289
1810,1802,231680.0,231.680000,15.40448761,256,0,global_sigmoid,0,227,,,0.1,0,0,0.969279756014,0.0307202439862,1.09999988046,0,0,1986.408161,2.502289
1811,1803,231808.0,231.808000,15.74426568,256,0,global_sigmoid,0,227,,,0.1,0,0,0.967167491032,0.0328325089676,1.10000008565,0,0,1987.495014,2.502289
1812,1804,231936.0,231.936000,16.23070550,256,0,global_sigmoid,0,227,,,0.1,0,0,0.96896011695,0.0310398830499,1.10000005573,0,0,1988.583688,2.502289
1813,1805,232064.0,232.064000,15.87381351,256,0,global_sigmoid,0,227,,,0.1,0,0,0.967311050185,0.032688949815,1.10000002048,0,0,1989.673027,2.502289
1814,1806,232192.0,232.192000,17.44437134,256,0,global_sigmoid,0,227,,,0.1,0,0,0.967249869637,0.0327501303633,1.09999992522,0,0,1990.762459,2.502289
1815,1807,232320.0,232.320000,16.41564643,256,0,global_sigmoid,0,227,,,0.1,0,0,0.966777102779,0.0332228972205,1.09999984379,0,0,1991.853795,2.502289
1816,1808,232448.0,232.448000,15.55743551,256,0,global_sigmoid,0,227,,,0.1,0,0,0.968040250879,0.0319597491209,1.10000003214,0,0,1992.940285,2.502289
1817,1809,232576.0,232.576000,15.05602789,256,0,global_sigmoid,0,228,,,0.1,0,0,0.968310093711,0.0316899062885,1.09999997962,0,0,1994.028119,2.502289
1818,1810,232704.0,232.704000,14.99995697,256,0,global_sigmoid,0,228,,,0.1,0,0,0.968524152425,0.0314758475746,1.10000013136,0,0,1995.116655,2.502289
1819,1811,232832.0,232.832000,15.95588255,256,0,global_sigmoid,0,228,,,0.1,0,0,0.966722203277,0.0332777967229,1.09999999596,0,0,1996.207702,2.502289
1820,1812,232960.0,232.960000,16.72578514,256,0,global_sigmoid,0,228,,,0.1,0,0,0.968035761616,0.0319642383836,1.10000021831,0,0,1997.294513,2.502289
1821,1813,233088.0,233.088000,17.70092618,256,0,global_sigmoid,0,228,,,0.1,0,0,0.967962367517,0.032037632483,1.09999994769,0,0,1998.382254,2.502289
1822,1814,233216.0,233.216000,15.30119145,256,0,global_sigmoid,0,228,,,0.1,0,0,0.967402939348,0.0325970606523,1.10000011326,0,0,1999.471117,2.502289
1823,1815,233344.0,233.344000,15.96212399,256,0,global_sigmoid,0,228,,,0.1,0,0,0.967539276117,0.0324607238831,1.10000013549,0,0,2000.561256,2.502289
1824,1816,233472.0,233.472000,14.53865278,256,0,global_sigmoid,0,228,,,0.1,0,0,0.969914260502,0.0300857394975,1.10000026195,0,0,2001.653574,2.502289
1825,1817,233600.0,233.600000,16.78489518,256,0,global_sigmoid,0,229,,,0.1,0,0,0.966711554357,0.0332884456429,1.10000012428,0,0,2002.741361,2.502289
1826,1818,233728.0,233.728000,16.85210776,256,0,global_sigmoid,0,229,,,0.1,0,0,0.96693616489,0.0330638351098,1.1000000161,0,0,2003.827809,2.502289
1827,1819,233856.0,233.856000,18.18601668,256,0,global_sigmoid,0,229,,,0.1,0,0,0.966190851622,0.0338091483784,1.10000003912,0,0,2004.933962,2.502289
1828,1820,233984.0,233.984000,15.47119260,256,0,global_sigmoid,0,229,,,0.1,0,0,0.969693873211,0.0303061267891,1.09999988843,0,0,2006.029325,2.502289
1829,1821,234112.0,234.112000,13.93501222,256,0,global_sigmoid,0,229,,,0.1,0,0,0.97089905655,0.0291009434496,1.09999989747,0,0,2007.120144,2.502289
1830,1822,234240.0,234.240000,16.08820891,256,0,global_sigmoid,0,229,,,0.1,0,0,0.966965561082,0.033034438918,1.09999997252,0,0,2008.169355,2.502289
1831,1823,234368.0,234.368000,14.79450512,256,0,global_sigmoid,0,229,,,0.1,0,0,0.968481721892,0.0315182781078,1.09999995779,0,0,2009.215958,2.502289
1832,1824,234496.0,234.496000,15.86284506,256,0,global_sigmoid,0,229,,,0.1,0,0,0.968476578812,0.0315234211879,1.10000014464,0,0,2010.268436,2.502289
1833,1825,234624.0,234.624000,15.38266516,256,0,global_sigmoid,0,230,,,0.1,0,0,0.968233882824,0.0317661171758,1.09999985483,0,0,2011.360105,2.502289
1834,1826,234752.0,234.752000,17.87146723,256,0,global_sigmoid,0,230,,,0.1,0,0,0.967506346898,0.0324936531015,1.10000001124,0,0,2012.456330,2.502289
1835,1827,234880.0,234.880000,15.55721879,256,0,global_sigmoid,0,230,,,0.1,0,0,0.967943775003,0.0320562249972,1.10000005119,0,0,2013.551447,2.502289
1836,1828,235008.0,235.008000,17.12922108,256,0,global_sigmoid,0,230,,,0.1,0,0,0.968102104973,0.031897895027,1.09999989291,0,0,2014.647928,2.502289
1837,1829,235136.0,235.136000,15.46702719,256,0,global_sigmoid,0,230,,,0.1,0,0,0.969252999162,0.0307470008379,1.09999990299,0,0,2015.738534,2.502289
1838,1830,235264.0,235.264000,16.91907001,256,0,global_sigmoid,0,230,,,0.1,0,0,0.968600161544,0.031399838456,1.10000030333,0,0,2016.835053,2.502289
1839,1831,235392.0,235.392000,17.06113017,256,0,global_sigmoid,0,230,,,0.1,0,0,0.96605421187,0.0339457881302,1.09999996465,0,0,2018.002954,2.502289
1840,1832,235520.0,235.520000,16.01169956,256,0,global_sigmoid,0,230,,,0.1,0,0,0.968722818218,0.0312771817823,1.09999991927,0,0,2019.094725,2.502289
1841,1833,235648.0,235.648000,15.80685985,256,0,global_sigmoid,0,231,,,0.1,0,0,0.968581216064,0.0314187839363,1.10000009141,0,0,2020.190742,2.502289
1842,1834,235776.0,235.776000,15.51466477,256,0,global_sigmoid,0,231,,,0.1,0,0,0.969599498347,0.0304005016525,1.0999999741,0,0,2021.286630,2.502289
1843,1835,235904.0,235.904000,15.71112514,256,0,global_sigmoid,0,231,,,0.1,0,0,0.967824078925,0.0321759210754,1.09999999845,0,0,2022.382750,2.502289
1844,1836,236032.0,236.032000,15.93283057,256,0,global_sigmoid,0,231,,,0.1,0,0,0.968516315372,0.0314836846282,1.09999985577,0,0,2023.473684,2.502289
1845,1837,236160.0,236.160000,17.34498441,256,0,global_sigmoid,0,231,,,0.1,0,0,0.96598615353,0.0340138464701,1.09999994589,0,0,2024.510489,2.502289
1846,1838,236288.0,236.288000,15.37292874,256,0,global_sigmoid,0,231,,,0.1,0,0,0.968433651346,0.0315663486543,1.09999996739,0,0,2025.604570,2.502289
1847,1839,236416.0,236.416000,16.30603540,256,0,global_sigmoid,0,231,,,0.1,0,0,0.969065500578,0.0309344994218,1.09999998702,0,0,2026.697141,2.502289
1848,1840,236544.0,236.544000,16.42239237,256,0,global_sigmoid,0,231,,,0.1,0,0,0.967513139869,0.0324868601306,1.09999998476,0,0,2027.789607,2.502289
1849,1841,236672.0,236.672000,15.82421660,256,0,global_sigmoid,0,232,,,0.1,0,0,0.969330057598,0.0306699424016,1.0999996222,0,0,2028.878812,2.502289
1850,1842,236800.0,236.800000,15.45707893,256,0,global_sigmoid,0,232,,,0.1,0,0,0.968133215603,0.0318667843969,1.10000000282,0,0,2029.970531,2.502289
1851,1843,236928.0,236.928000,19.46114659,256,0,global_sigmoid,0,232,,,0.1,0,0,0.967189762305,0.0328102376948,1.10000000217,0,0,2031.064892,2.502289
1852,1844,237056.0,237.056000,16.76092398,256,0,global_sigmoid,0,232,,,0.1,0,0,0.967861220953,0.032138779047,1.09999994453,0,0,2032.153839,2.502289
1853,1845,237184.0,237.184000,16.94601893,256,0,global_sigmoid,0,232,,,0.1,0,0,0.967941263878,0.032058736122,1.09999992377,0,0,2033.241823,2.502289
1854,1846,237312.0,237.312000,15.14457905,256,0,global_sigmoid,0,232,,,0.1,0,0,0.969550160723,0.0304498392771,1.10000023788,0,0,2034.332634,2.502289
1855,1847,237440.0,237.440000,16.33839905,256,0,global_sigmoid,0,232,,,0.1,0,0,0.967535102004,0.032464897996,1.09999996831,0,0,2035.429753,2.502289
1856,1848,237568.0,237.568000,15.71224427,256,0,global_sigmoid,0,232,,,0.1,0,0,0.967791058183,0.0322089418165,1.09999995987,0,0,2036.521410,2.502289
1857,1849,237696.0,237.696000,14.70538092,256,0,global_sigmoid,0,233,,,0.1,0,0,0.969460920877,0.0305390791235,1.09999997237,0,0,2037.572866,2.502289
1858,1850,237824.0,237.824000,15.74550366,256,0,global_sigmoid,0,233,,,0.1,0,0,0.968461409918,0.0315385900823,1.10000002186,0,0,2038.667586,2.502289
1859,1851,237952.0,237.952000,15.24351728,256,0,global_sigmoid,0,233,,,0.1,0,0,0.969173066464,0.0308269335363,1.10000018244,0,0,2039.759946,2.502289
1860,1852,238080.0,238.080000,15.36182725,256,0,global_sigmoid,0,233,,,0.1,0,0,0.970284719225,0.0297152807749,1.09999994982,0,0,2040.852216,2.502289
1861,1853,238208.0,238.208000,15.23402429,256,0,global_sigmoid,0,233,,,0.1,0,0,0.967484720027,0.0325152799734,1.10000000096,0,0,2041.943546,2.502289
1862,1854,238336.0,238.336000,17.85154891,256,0,global_sigmoid,0,233,,,0.1,0,0,0.965870427339,0.0341295726613,1.09999988944,0,0,2042.978192,2.502289
1863,1855,238464.0,238.464000,15.18300414,256,0,global_sigmoid,0,233,,,0.1,0,0,0.966606569824,0.0333934301761,1.09999978307,0,0,2044.074576,2.502289
1864,1856,238592.0,238.592000,14.88333929,256,0,global_sigmoid,0,233,,,0.1,0,0,0.969474417178,0.030525582822,1.10000005569,0,0,2045.167916,2.502289
1865,1857,238720.0,238.720000,15.39640772,256,0,global_sigmoid,0,234,,,0.1,0,0,0.968256592865,0.0317434071346,1.09999995477,0,0,2046.259326,2.502289
1866,1858,238848.0,238.848000,15.59400213,256,0,global_sigmoid,0,234,,,0.1,0,0,0.968911535176,0.0310884648236,1.10000013944,0,0,2047.349204,2.502289
1867,1859,238976.0,238.976000,16.56813610,256,0,global_sigmoid,0,234,,,0.1,0,0,0.967228274549,0.0327717254505,1.10000000823,0,0,2048.447579,2.502289
1868,1860,239104.0,239.104000,14.82960856,256,0,global_sigmoid,0,234,,,0.1,0,0,0.969299868722,0.0307001312781,1.09999991118,0,0,2049.539150,2.502289
1869,1861,239232.0,239.232000,15.64817607,256,0,global_sigmoid,0,234,,,0.1,0,0,0.967695913301,0.0323040866993,1.09999989431,0,0,2050.627824,2.502289
1870,1862,239360.0,239.360000,16.04641008,256,0,global_sigmoid,0,234,,,0.1,0,0,0.969504971127,0.0304950288728,1.10000005906,0,0,2051.721719,2.502289
1871,1863,239488.0,239.488000,16.38205671,256,0,global_sigmoid,0,234,,,0.1,0,0,0.968743695368,0.0312563046323,1.09999993734,0,0,2052.812258,2.502289
1872,1864,239616.0,239.616000,16.75082386,256,0,global_sigmoid,0,234,,,0.1,0,0,0.968471002752,0.0315289972482,1.10000003838,0,0,2053.900290,2.502289
1873,1865,239744.0,239.744000,13.99608850,256,0,global_sigmoid,0,235,,,0.1,0,0,0.969936131711,0.0300638682886,1.09999966781,0,0,2054.993557,2.502289
1874,1866,239872.0,239.872000,15.21482456,256,0,global_sigmoid,0,235,,,0.1,0,0,0.967338389203,0.0326616107965,1.10000006461,0,0,2056.082339,2.502289
1875,1867,240000.0,240.000000,15.36072791,256,0,global_sigmoid,0,235,,,0.1,0,0,0.968530859966,0.031469140034,1.10000011083,0,0,2057.171341,2.502289
1876,1868,240128.0,240.128000,15.29362357,256,0,global_sigmoid,0,235,,,0.1,0,0,0.967962901656,0.0320370983436,1.09999999343,0,0,2058.260225,2.502289
1877,1869,240256.0,240.256000,15.50990975,256,0,global_sigmoid,0,235,,,0.1,0,0,0.968815904522,0.0311840954778,1.09999983953,0,0,2059.281614,2.502289
1878,1870,240384.0,240.384000,16.71420717,256,0,global_sigmoid,0,235,,,0.1,0,0,0.967040973639,0.0329590263615,1.10000010848,0,0,2060.350549,2.502289
1879,1871,240512.0,240.512000,16.21259379,256,0,global_sigmoid,0,235,,,0.1,0,0,0.968483014345,0.0315169856545,1.10000007623,0,0,2061.433533,2.502289
1880,1872,240640.0,240.640000,15.73328698,256,0,global_sigmoid,0,235,,,0.1,0,0,0.968147718884,0.0318522811163,1.09999993553,0,0,2062.494746,2.502289
1881,1873,240768.0,240.768000,14.54325664,256,0,global_sigmoid,0,236,,,0.1,0,0,0.97018142971,0.0298185702903,1.10000017942,0,0,2063.546123,2.502289
1882,1874,240896.0,240.896000,16.03093433,256,0,global_sigmoid,0,236,,,0.1,0,0,0.968339059652,0.0316609403476,1.10000018801,0,0,2064.603217,2.502289
1883,1875,241024.0,241.024000,14.84557772,256,0,global_sigmoid,0,236,,,0.1,0,0,0.96868757983,0.0313124201698,1.10000004238,0,0,2065.686074,2.502289
1884,1876,241152.0,241.152000,16.29117405,256,0,global_sigmoid,0,236,,,0.1,0,0,0.968698612984,0.031301387016,1.10000000942,0,0,2066.748936,2.502289
1885,1877,241280.0,241.280000,16.93773663,256,0,global_sigmoid,0,236,,,0.1,0,0,0.967626693959,0.0323733060413,1.10000001611,0,0,2067.838493,2.502289
1886,1878,241408.0,241.408000,17.59397650,256,0,global_sigmoid,0,236,,,0.1,0,0,0.967439704577,0.0325602954226,1.10000007689,0,0,2068.925607,2.502289
1887,1879,241536.0,241.536000,16.52835846,256,0,global_sigmoid,0,236,,,0.1,0,0,0.968438026585,0.0315619734154,1.10000001644,0,0,2070.019213,2.502289
