attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1702,1693,217856.0,217.856000,16.85914421,128,0,sigmoid,0,213,,,0,0,0,0.969946882211,0.0300531177893,1,0,0,1861.305341,2.507721
1703,1694,217984.0,217.984000,16.58122241,128,0,sigmoid,0,213,,,0,0,0,0.970230628721,0.0297693712794,1,0,0,1862.388941,2.507721
1704,1695,218112.0,218.112000,16.32472253,128,0,sigmoid,0,213,,,0,0,0,0.971370913268,0.0286290867316,1,0,0,1863.472023,2.507721
1705,1696,218240.0,218.240000,17.29971075,128,0,sigmoid,0,214,,,0,0,0,0.969691054563,0.0303089454369,1,0,0,1864.567032,2.507721
1706,1697,218368.0,218.368000,16.55055737,128,0,sigmoid,0,214,,,0,0,0,0.97112279341,0.0288772065899,1,0,0,1865.658173,2.507721
1707,1698,218496.0,218.496000,15.21202767,128,0,sigmoid,0,214,,,0,0,0,0.972107036878,0.0278929631223,1,0,0,1866.742604,2.507721
1708,1699,218624.0,218.624000,15.90027750,128,0,sigmoid,0,214,,,0,0,0,0.971190661687,0.0288093383133,1,0,0,1867.831593,2.507721
1709,1700,218752.0,218.752000,15.58433175,128,0,sigmoid,0,214,,,0,0,0,0.970612585323,0.0293874146768,1,0,0,1868.912380,2.507721
1710,1701,218880.0,218.880000,18.06506824,128,0,sigmoid,0,214,,,0,0,0,0.969521934388,0.0304780656116,1,0,0,1869.998331,2.507721
1711,1702,219008.0,219.008000,15.93720627,128,0,sigmoid,0,214,,,0,0,0,0.971042751246,0.0289572487542,1,0,0,1871.084230,2.507721
1712,1703,219136.0,219.136000,16.94360518,128,0,sigmoid,0,214,,,0,0,0,0.970329908364,0.0296700916355,1,0,0,1872.169052,2.507721
1713,1704,219264.0,219.264000,14.98628831,128,0,sigmoid,0,215,,,0,0,0,0.971447132985,0.028552867015,1,0,0,1873.254125,2.507721
1714,1705,219392.0,219.392000,14.84024155,128,0,sigmoid,0,215,,,0,0,0,0.972021444228,0.0279785557724,1,0,0,1874.341397,2.507721
1715,1706,219520.0,219.520000,17.98773360,128,0,sigmoid,0,215,,,0,0,0,0.969929382213,0.0300706177869,1,0,0,1875.431967,2.507721
1716,1707,219648.0,219.648000,16.00887382,128,0,sigmoid,0,215,,,0,0,0,0.969999357926,0.0300006420741,1,0,0,1876.521486,2.507721
1717,1708,219776.0,219.776000,15.88194931,128,0,sigmoid,0,215,,,0,0,0,0.970855951093,0.0291440489066,1,0,0,1877.632494,2.507721
1718,1709,219904.0,219.904000,15.95037806,128,0,sigmoid,0,215,,,0,0,0,0.971612722879,0.0283872771209,1,0,0,1878.730472,2.507721
1719,1710,220032.0,220.032000,16.55890453,128,0,sigmoid,0,215,,,0,0,0,0.971685896791,0.0283141032094,1,0,0,1879.817436,2.507721
1720,1711,220160.0,220.160000,17.00239861,128,0,sigmoid,0,215,,,0,0,0,0.969860802314,0.0301391976857,1,0,0,1880.903164,2.507721
1721,1712,220288.0,220.288000,16.73320353,128,0,sigmoid,0,216,,,0,0,0,0.969693431259,0.0303065687413,1,0,0,1881.986560,2.507721
1722,1713,220416.0,220.416000,16.65936303,128,0,sigmoid,0,216,,,0,0,0,0.969921087633,0.0300789123674,1,0,0,1883.064820,2.507721
1723,1714,220544.0,220.544000,15.62731802,128,0,sigmoid,0,216,,,0,0,0,0.970380736006,0.0296192639935,1,0,0,1884.153493,2.507721
1724,1715,220672.0,220.672000,17.57275724,128,0,sigmoid,0,216,,,0,0,0,0.969398052783,0.0306019472169,1,0,0,1885.230600,2.507721
1725,1716,220800.0,220.800000,14.80203104,128,0,sigmoid,0,216,,,0,0,0,0.972634476882,0.0273655231178,1,0,0,1886.312938,2.507721
1726,1717,220928.0,220.928000,14.25147963,128,0,sigmoid,0,216,,,0,0,0,0.971261408841,0.0287385911587,1,0,0,1887.397621,2.507721
1727,1718,221056.0,221.056000,16.48106420,128,0,sigmoid,0,216,,,0,0,0,0.970266333748,0.0297336662525,1,0,0,1888.483674,2.507721
1728,1719,221184.0,221.184000,16.43142450,128,0,sigmoid,0,216,,,0,0,0,0.970130956249,0.0298690437509,1,0,0,1889.569970,2.507721
1729,1720,221312.0,221.312000,14.42103291,128,0,sigmoid,0,217,,,0,0,0,0.972768776545,0.0272312234548,1,0,0,1890.652499,2.507721
1730,1721,221440.0,221.440000,16.68313682,128,0,sigmoid,0,217,,,0,0,0,0.970639795738,0.0293602042618,1,0,0,1891.739793,2.507721
1731,1722,221568.0,221.568000,16.01479053,128,0,sigmoid,0,217,,,0,0,0,0.971943457004,0.0280565429959,1,0,0,1892.829026,2.507721
1732,1723,221696.0,221.696000,15.19430590,128,0,sigmoid,0,217,,,0,0,0,0.971919463578,0.0280805364225,1,0,0,1893.918013,2.507721
1733,1724,221824.0,221.824000,16.91168284,128,0,sigmoid,0,217,,,0,0,0,0.970293707214,0.0297062927861,1,0,0,1895.024897,2.507721
1734,1725,221952.0,221.952000,15.15454197,128,0,sigmoid,0,217,,,0,0,0,0.971348752351,0.0286512476495,1,0,0,1896.112858,2.507721
1735,1726,222080.0,222.080000,15.95654631,128,0,sigmoid,0,217,,,0,0,0,0.970590331117,0.029409668883,1,0,0,1897.249025,2.507721
1736,1727,222208.0,222.208000,16.08911848,128,0,sigmoid,0,217,,,0,0,0,0.970611561908,0.0293884380925,1,0,0,1898.352928,2.507721
1737,1728,222336.0,222.336000,17.18347764,128,0,sigmoid,0,218,,,0,0,0,0.970855548252,0.0291444517478,1,0,0,1899.427016,2.507721
1738,1729,222464.0,222.464000,14.60588467,128,0,sigmoid,0,218,,,0,0,0,0.971899639329,0.0281003606706,1,0,0,1900.516720,2.507721
1739,1730,222592.0,222.592000,15.42916834,128,0,sigmoid,0,218,,,0,0,0,0.972061167393,0.0279388326072,1,0,0,1901.597032,2.507721
1740,1731,222720.0,222.720000,17.31877959,128,0,sigmoid,0,218,,,0,0,0,0.971593147822,0.0284068521784,1,0,0,1902.679550,2.507721
1741,1732,222848.0,222.848000,15.49466002,128,0,sigmoid,0,218,,,0,0,0,0.972739203747,0.0272607962532,1,0,0,1903.765383,2.507721
1742,1733,222976.0,222.976000,16.93658316,128,0,sigmoid,0,218,,,0,0,0,0.970565637584,0.0294343624164,1,0,0,1904.853523,2.507721
1743,1734,223104.0,223.104000,17.04530728,128,0,sigmoid,0,218,,,0,0,0,0.970207989627,0.0297920103732,1,0,0,1905.941462,2.507721
1744,1735,223232.0,223.232000,16.58529675,128,0,sigmoid,0,218,,,0,0,0,0.970582723419,0.0294172765813,1,0,0,1907.025183,2.507721
1745,1736,223360.0,223.360000,15.75958073,128,0,sigmoid,0,219,,,0,0,0,0.971264675675,0.0287353243255,1,0,0,1908.108400,2.507721
1746,1737,223488.0,223.488000,13.05111599,128,0,sigmoid,0,219,,,0,0,0,0.972902489393,0.0270975106074,1,0,0,1909.192745,2.507721
1747,1738,223616.0,223.616000,15.70322382,128,0,sigmoid,0,219,,,0,0,0,0.972065419173,0.0279345808269,1,0,0,1910.276261,2.507721
1748,1739,223744.0,223.744000,16.82338870,128,0,sigmoid,0,219,,,0,0,0,0.969747784701,0.0302522152987,1,0,0,1911.362042,2.507721
1749,1740,223872.0,223.872000,17.58013213,128,0,sigmoid,0,219,,,0,0,0,0.970572105609,0.0294278943907,1,0,0,1912.458611,2.507721
1750,1741,224000.0,224.000000,16.63700593,128,0,sigmoid,0,219,,,0,0,0,0.970482931475,0.0295170685249,1,0,0,1913.600604,2.507721
1751,1742,224128.0,224.128000,17.00446677,128,0,sigmoid,0,219,,,0,0,0,0.970616841316,0.0293831586836,1,0,0,1914.660464,2.507721
1752,1743,224256.0,224.256000,17.21680713,128,0,sigmoid,0,219,,,0,0,0,0.970500973194,0.0294990268058,1,0,0,1915.739130,2.507721
1753,1744,224384.0,224.384000,16.19615901,128,0,sigmoid,0,220,,,0,0,0,0.971169364884,0.0288306351157,1,0,0,1916.817833,2.507721
1754,1745,224512.0,224.512000,14.48142850,128,0,sigmoid,0,220,,,0,0,0,0.971537392428,0.0284626075717,1,0,0,1917.890433,2.507721
1755,1746,224640.0,224.640000,16.99069190,128,0,sigmoid,0,220,,,0,0,0,0.970123848835,0.0298761511651,1,0,0,1918.961782,2.507721
1756,1747,224768.0,224.768000,16.72493207,128,0,sigmoid,0,220,,,0,0,0,0.969766632243,0.0302333677573,1,0,0,1920.027281,2.507721
1757,1748,224896.0,224.896000,15.21032178,128,0,sigmoid,0,220,,,0,0,0,0.971937239741,0.0280627602594,1,0,0,1921.093024,2.507721
1758,1749,225024.0,225.024000,18.49914467,128,0,sigmoid,0,220,,,0,0,0,0.970383625915,0.0296163740854,1,0,0,1922.182373,2.507721
1759,1750,225152.0,225.152000,16.76530862,128,0,sigmoid,0,220,,,0,0,0,0.969432987385,0.030567012615,1,0,0,1923.255188,2.507721
1760,1751,225280.0,225.280000,16.19607866,128,0,sigmoid,0,220,,,0,0,0,0.970859074882,0.0291409251178,1,0,0,1924.336875,2.507721
1761,1752,225408.0,225.408000,14.23157203,128,0,sigmoid,0,221,,,0,0,0,0.972884501267,0.0271154987334,1,0,0,1925.417463,2.507721
1762,1753,225536.0,225.536000,15.66181421,128,0,sigmoid,0,221,,,0,0,0,0.970905328996,0.029094671004,1,0,0,1926.498657,2.507721
1763,1754,225664.0,225.664000,16.06629837,128,0,sigmoid,0,221,,,0,0,0,0.970393549245,0.0296064507555,1,0,0,1927.582673,2.507721
1764,1755,225792.0,225.792000,16.03098273,128,0,sigmoid,0,221,,,0,0,0,0.971473267229,0.0285267327705,1,0,0,1928.665553,2.507721
1765,1756,225920.0,225.920000,16.23113334,128,0,sigmoid,0,221,,,0,0,0,0.971038791819,0.028961208181,1,0,0,1929.759669,2.507721
1766,1757,226048.0,226.048000,14.74839509,128,0,sigmoid,0,221,,,0,0,0,0.970476850172,0.0295231498284,1,0,0,1930.836444,2.507721
1767,1758,226176.0,226.176000,15.67760897,128,0,sigmoid,0,221,,,0,0,0,0.970310018645,0.0296899813546,1,0,0,1931.928279,2.507721
1768,1759,226304.0,226.304000,16.46405578,128,0,sigmoid,0,221,,,0,0,0,0.970933859173,0.0290661408266,1,0,0,1933.014766,2.507721
1769,1760,226432.0,226.432000,14.60988319,128,0,sigmoid,0,222,,,0,0,0,0.973217300394,0.0267826996056,1,0,0,1934.099943,2.507721
1770,1761,226560.0,226.560000,17.26816356,128,0,sigmoid,0,222,,,0,0,0,0.9704965436,0.0295034563997,1,0,0,1935.193219,2.507721
1771,1762,226688.0,226.688000,14.72394371,128,0,sigmoid,0,222,,,0,0,0,0.971995085876,0.0280049141242,1,0,0,1936.288433,2.507721
1772,1763,226816.0,226.816000,15.87447941,128,0,sigmoid,0,222,,,0,0,0,0.971750059051,0.0282499409491,1,0,0,1937.375695,2.507721
1773,1764,226944.0,226.944000,15.86596823,128,0,sigmoid,0,222,,,0,0,0,0.972196323837,0.0278036761632,1,0,0,1938.462145,2.507721
1774,1765,227072.0,227.072000,16.01574647,128,0,sigmoid,0,222,,,0,0,0,0.971726113557,0.0282738864425,1,0,0,1939.548607,2.507721
1775,1766,227200.0,227.200000,16.48581171,128,0,sigmoid,0,222,,,0,0,0,0.970747108639,0.0292528913609,1,0,0,1940.637582,2.507721
1776,1767,227328.0,227.328000,16.60329294,128,0,sigmoid,0,222,,,0,0,0,0.971020554131,0.0289794458694,1,0,0,1941.728535,2.507721
1777,1768,227456.0,227.456000,15.84932232,128,0,sigmoid,0,223,,,0,0,0,0.971072415026,0.0289275849737,1,0,0,1942.813080,2.507721
1778,1769,227584.0,227.584000,17.22739494,128,0,sigmoid,0,223,,,0,0,0,0.971103886956,0.0288961130441,1,0,0,1943.902117,2.507721
1779,1770,227712.0,227.712000,17.10971880,128,0,sigmoid,0,223,,,0,0,0,0.970574602682,0.0294253973182,1,0,0,1944.984903,2.507721
1780,1771,227840.0,227.840000,16.77639759,128,0,sigmoid,0,223,,,0,0,0,0.969984439858,0.0300155601419,1,0,0,1946.075996,2.507721
1781,1772,227968.0,227.968000,14.42507005,128,0,sigmoid,0,223,,,0,0,0,0.973074908382,0.0269250916178,1,0,0,1947.158606,2.507721
1782,1773,228096.0,228.096000,15.67247629,128,0,sigmoid,0,223,,,0,0,0,0.970424997639,0.0295750023605,1,0,0,1948.244176,2.507721
1783,1774,228224.0,228.224000,15.92415261,128,0,sigmoid,0,223,,,0,0,0,0.972088021962,0.0279119780377,1,0,0,1949.334310,2.507721
1784,1775,228352.0,228.352000,15.13514805,128,0,sigmoid,0,223,,,0,0,0,0.972102520595,0.0278974794047,1,0,0,1950.418958,2.507721
1785,1776,228480.0,228.480000,16.34692812,128,0,sigmoid,0,224,,,0,0,0,0.969967166815,0.0300328331848,1,0,0,1951.503186,2.507721
1786,1777,228608.0,228.608000,15.48031223,128,0,sigmoid,0,224,,,0,0,0,0.97193272546,0.0280672745403,1,0,0,1952.588102,2.507721
1787,1778,228736.0,228.736000,16.54441798,128,0,sigmoid,0,224,,,0,0,0,0.970769406843,0.0292305931572,1,0,0,1953.667315,2.507721
1788,1779,228864.0,228.864000,16.21953416,128,0,sigmoid,0,224,,,0,0,0,0.971097605825,0.0289023941748,1,0,0,1954.753255,2.507721
1789,1780,228992.0,228.992000,17.63831019,128,0,sigmoid,0,224,,,0,0,0,0.970615349592,0.0293846504085,1,0,0,1955.838112,2.507721
1790,1781,229120.0,229.120000,14.81323946,128,0,sigmoid,0,224,,,0,0,0,0.973406892292,0.0265931077075,1,0,0,1956.918703,2.507721
1791,1782,229248.0,229.248000,16.26291943,128,0,sigmoid,0,224,,,0,0,0,0.971401221891,0.028598778109,1,0,0,1958.001160,2.507721
1792,1783,229376.0,229.376000,14.40151238,128,0,sigmoid,0,224,,,0,0,0,0.972733760187,0.0272662398129,1,0,0,1959.079586,2.507721
1793,1784,229504.0,229.504000,16.36161149,128,0,sigmoid,0,225,,,0,0,0,0.971146537977,0.0288534620228,1,0,0,1960.161356,2.507721
1794,1785,229632.0,229.632000,14.28473794,128,0,sigmoid,0,225,,,0,0,0,0.973228755561,0.0267712444395,1,0,0,1961.240691,2.507721
1795,1786,229760.0,229.760000,15.82790327,128,0,sigmoid,0,225,,,0,0,0,0.971838173419,0.0281618265809,1,0,0,1962.321277,2.507721
1796,1787,229888.0,229.888000,15.53409684,128,0,sigmoid,0,225,,,0,0,0,0.971124947106,0.0288750528942,1,0,0,1963.399928,2.507721
1797,1788,230016.0,230.016000,16.04311430,128,0,sigmoid,0,225,,,0,0,0,0.972048135019,0.0279518649811,1,0,0,1964.482350,2.507721
1798,1789,230144.0,230.144000,16.50613523,128,0,sigmoid,0,225,,,0,0,0,0.971250439055,0.028749560945,1,0,0,1965.576158,2.507721
1799,1790,230272.0,230.272000,15.76028550,128,0,sigmoid,0,225,,,0,0,0,0.972432553941,0.0275674460592,1,0,0,1966.615082,2.507721
1800,1791,230400.0,230.400000,14.93410003,128,0,sigmoid,0,225,,,0,0,0,0.971954364793,0.0280456352068,1,0,0,1967.657302,2.507721
1801,1792,230528.0,230.528000,14.27606332,128,0,sigmoid,0,226,,,0,0,0,0.973379960478,0.0266200395222,1,0,0,1968.756038,2.507721
1802,1793,230656.0,230.656000,16.49125004,128,0,sigmoid,0,226,,,0,0,0,0.970349147201,0.0296508527987,1,0,0,1969.845552,2.507721
1803,1794,230784.0,230.784000,15.73571765,128,0,sigmoid,0,226,,,0,0,0,0.971146706431,0.0288532935693,1,0,0,1970.931521,2.507721
1804,1795,230912.0,230.912000,15.07670116,128,0,sigmoid,0,226,,,0,0,0,0.972258657131,0.0277413428689,1,0,0,1972.017056,2.507721
1805,1796,231040.0,231.040000,14.91020501,128,0,sigmoid,0,226,,,0,0,0,0.972036099746,0.0279639002535,1,0,0,1973.102113,2.507721
1806,1797,231168.0,231.168000,15.62890267,128,0,sigmoid,0,226,,,0,0,0,0.971277122443,0.0287228775567,1,0,0,1974.187241,2.507721
1807,1798,231296.0,231.296000,15.77475464,128,0,sigmoid,0,226,,,0,0,0,0.971255195273,0.0287448047267,1,0,0,1975.266578,2.507721
1808,1799,231424.0,231.424000,15.25688744,128,0,sigmoid,0,226,,,0,0,0,0.972547843419,0.0274521565807,1,0,0,1976.345228,2.507721
1809,1800,231552.0,231.552000,16.59912002,128,0,sigmoid,0,227,,,0,0,0,0.970474521392,0.0295254786075,1,0,0,1977.426302,2.507721
1810,1801,231680.0,231.680000,14.58910143,128,0,sigmoid,0,227,,,0,0,0,0.972270975148,0.027729024852,1,0,0,1978.509456,2.507721
1811,1802,231808.0,231.808000,16.50566792,128,0,sigmoid,0,227,,,0,0,0,0.970526990499,0.0294730095015,1,0,0,1979.588811,2.507721
1812,1803,231936.0,231.936000,14.87422085,128,0,sigmoid,0,227,,,0,0,0,0.971177001541,0.0288229984594,1,0,0,1980.670547,2.507721
1813,1804,232064.0,232.064000,15.63736498,128,0,sigmoid,0,227,,,0,0,0,0.970943234397,0.029056765603,1,0,0,1981.747196,2.507721
1814,1805,232192.0,232.192000,14.99141896,128,0,sigmoid,0,227,,,0,0,0,0.971676799143,0.0283232008571,1,0,0,1982.822948,2.507721
1815,1806,232320.0,232.320000,16.05199659,128,0,sigmoid,0,227,,,0,0,0,0.971667791159,0.0283322088411,1,0,0,1983.962996,2.507721
1816,1807,232448.0,232.448000,15.62425995,128,0,sigmoid,0,227,,,0,0,0,0.970641858783,0.0293581412171,1,0,0,1985.036613,2.507721
1817,1808,232576.0,232.576000,15.97372127,128,0,sigmoid,0,228,,,0,0,0,0.97076577494,0.0292342250601,1,0,0,1986.114137,2.507721
1818,1809,232704.0,232.704000,15.08361042,128,0,sigmoid,0,228,,,0,0,0,0.971998884764,0.0280011152363,1,0,0,1987.203524,2.507721
1819,1810,232832.0,232.832000,15.81365752,128,0,sigmoid,0,228,,,0,0,0,0.970901463972,0.0290985360285,1,0,0,1988.286834,2.507721
1820,1811,232960.0,232.960000,16.14973235,128,0,sigmoid,0,228,,,0,0,0,0.971011091176,0.0289889088243,1,0,0,1989.376010,2.507721
1821,1812,233088.0,233.088000,15.75744784,128,0,sigmoid,0,228,,,0,0,0,0.971181465909,0.0288185340913,1,0,0,1990.471024,2.507721
1822,1813,233216.0,233.216000,14.86813784,128,0,sigmoid,0,228,,,0,0,0,0.972018766506,0.0279812334938,1,0,0,1991.560338,2.507721
1823,1814,233344.0,233.344000,15.10543799,128,0,sigmoid,0,228,,,0,0,0,0.971675848283,0.0283241517173,1,0,0,1992.646458,2.507721
1824,1815,233472.0,233.472000,16.47477412,128,0,sigmoid,0,228,,,0,0,0,0.970449948165,0.0295500518351,1,0,0,1993.732250,2.507721
1825,1816,233600.0,233.600000,15.05643773,128,0,sigmoid,0,229,,,0,0,0,0.971556475456,0.0284435245443,1,0,0,1994.820131,2.507721
1826,1817,233728.0,233.728000,18.12515545,128,0,sigmoid,0,229,,,0,0,0,0.969244266501,0.030755733499,1,0,0,1995.909425,2.507721
1827,1818,233856.0,233.856000,14.77511179,128,0,sigmoid,0,229,,,0,0,0,0.971827032589,0.0281729674113,1,0,0,1996.996653,2.507721
1828,1819,233984.0,233.984000,16.61576617,128,0,sigmoid,0,229,,,0,0,0,0.970475010136,0.0295249898641,1,0,0,1998.084105,2.507721
1829,1820,234112.0,234.112000,15.98223948,128,0,sigmoid,0,229,,,0,0,0,0.97077243517,0.0292275648299,1,0,0,1999.177313,2.507721
1830,1821,234240.0,234.240000,16.59526312,128,0,sigmoid,0,229,,,0,0,0,0.97003771218,0.02996228782,1,0,0,2000.263309,2.507721
1831,1822,234368.0,234.368000,16.25244999,128,0,sigmoid,0,229,,,0,0,0,0.971487425419,0.0285125745805,1,0,0,2001.345964,2.507721
1832,1823,234496.0,234.496000,16.88539815,128,0,sigmoid,0,229,,,0,0,0,0.969972292077,0.0300277079231,1,0,0,2002.385068,2.507721
1833,1824,234624.0,234.624000,14.62852132,128,0,sigmoid,0,230,,,0,0,0,0.972404284304,0.0275957156964,1,0,0,2003.428179,2.507721
1834,1825,234752.0,234.752000,17.17083633,128,0,sigmoid,0,230,,,0,0,0,0.970488110601,0.0295118893988,1,0,0,2004.470895,2.507721
1835,1826,234880.0,234.880000,14.99507821,128,0,sigmoid,0,230,,,0,0,0,0.971104024601,0.0288959753994,1,0,0,2005.524346,2.507721
1836,1827,235008.0,235.008000,14.37772751,128,0,sigmoid,0,230,,,0,0,0,0.973879644109,0.0261203558913,1,0,0,2006.593186,2.507721
1837,1828,235136.0,235.136000,17.02603030,128,0,sigmoid,0,230,,,0,0,0,0.970140143181,0.0298598568194,1,0,0,2007.645527,2.507721
1838,1829,235264.0,235.264000,16.85605633,128,0,sigmoid,0,230,,,0,0,0,0.971160982181,0.028839017819,1,0,0,2008.699553,2.507721
1839,1830,235392.0,235.392000,18.17622650,128,0,sigmoid,0,230,,,0,0,0,0.97036873513,0.0296312648703,1,0,0,2009.735951,2.507721
1840,1831,235520.0,235.520000,15.80224240,128,0,sigmoid,0,230,,,0,0,0,0.971459298886,0.0285407011141,1,0,0,2010.834694,2.507721
1841,1832,235648.0,235.648000,16.98288667,128,0,sigmoid,0,231,,,0,0,0,0.970750473561,0.0292495264394,1,0,0,2011.917611,2.507721
1842,1833,235776.0,235.776000,14.36187482,128,0,sigmoid,0,231,,,0,0,0,0.971674933987,0.0283250660129,1,0,0,2013.004096,2.507721
1843,1834,235904.0,235.904000,18.23880446,128,0,sigmoid,0,231,,,0,0,0,0.970350418411,0.0296495815886,1,0,0,2014.090020,2.507721
1844,1835,236032.0,236.032000,15.00939107,128,0,sigmoid,0,231,,,0,0,0,0.971283209665,0.028716790335,1,0,0,2015.178223,2.507721
1845,1836,236160.0,236.160000,16.68129730,128,0,sigmoid,0,231,,,0,0,0,0.970638180135,0.0293618198655,1,0,0,2016.266653,2.507721
1846,1837,236288.0,236.288000,15.43602633,128,0,sigmoid,0,231,,,0,0,0,0.970721059748,0.0292789402517,1,0,0,2017.373707,2.507721
1847,1838,236416.0,236.416000,13.44759572,128,0,sigmoid,0,231,,,0,0,0,0.972970330773,0.0270296692275,1,0,0,2018.460132,2.507721
1848,1839,236544.0,236.544000,14.57028723,128,0,sigmoid,0,231,,,0,0,0,0.971830584573,0.0281694154272,1,0,0,2019.506853,2.507721
1849,1840,236672.0,236.672000,15.54171085,128,0,sigmoid,0,232,,,0,0,0,0.972620429456,0.027379570544,1,0,0,2020.537675,2.507721
1850,1841,236800.0,236.800000,16.71542478,128,0,sigmoid,0,232,,,0,0,0,0.971397864039,0.0286021359614,1,0,0,2021.648555,2.507721
1851,1842,236928.0,236.928000,15.90147626,128,0,sigmoid,0,232,,,0,0,0,0.971509270827,0.0284907291731,1,0,0,2022.731099,2.507721
1852,1843,237056.0,237.056000,16.72595263,128,0,sigmoid,0,232,,,0,0,0,0.970536834591,0.0294631654088,1,0,0,2023.814541,2.507721
1853,1844,237184.0,237.184000,16.41287100,128,0,sigmoid,0,232,,,0,0,0,0.971836647309,0.0281633526914,1,0,0,2024.898848,2.507721
1854,1845,237312.0,237.312000,14.80531013,128,0,sigmoid,0,232,,,0,0,0,0.972761406112,0.0272385938885,1,0,0,2025.926897,2.507721
1855,1846,237440.0,237.440000,16.29977500,128,0,sigmoid,0,232,,,0,0,0,0.972320733317,0.0276792666834,1,0,0,2026.972447,2.507721
1856,1847,237568.0,237.568000,15.40328491,128,0,sigmoid,0,232,,,0,0,0,0.972357776804,0.0276422231957,1,0,0,2028.026448,2.507721
1857,1848,237696.0,237.696000,14.34449780,128,0,sigmoid,0,233,,,0,0,0,0.972501040976,0.0274989590241,1,0,0,2029.130683,2.507721
1858,1849,237824.0,237.824000,15.02481031,128,0,sigmoid,0,233,,,0,0,0,0.971725779747,0.0282742202531,1,0,0,2030.211499,2.507721
1859,1850,237952.0,237.952000,17.88939440,128,0,sigmoid,0,233,,,0,0,0,0.969140514915,0.0308594850848,1,0,0,2031.281562,2.507721
1860,1851,238080.0,238.080000,15.22630715,128,0,sigmoid,0,233,,,0,0,0,0.972472672303,0.0275273276969,1,0,0,2032.333737,2.507721
1861,1852,238208.0,238.208000,16.14462769,128,0,sigmoid,0,233,,,0,0,0,0.971107061802,0.0288929381982,1,0,0,2033.423121,2.507721
1862,1853,238336.0,238.336000,14.97312343,128,0,sigmoid,0,233,,,0,0,0,0.971831070798,0.0281689292021,1,0,0,2034.508085,2.507721
1863,1854,238464.0,238.464000,15.66637659,128,0,sigmoid,0,233,,,0,0,0,0.970861490261,0.0291385097394,1,0,0,2035.589102,2.507721
1864,1855,238592.0,238.592000,17.55622423,128,0,sigmoid,0,233,,,0,0,0,0.971343973285,0.028656026715,1,0,0,2036.674086,2.507721
1865,1856,238720.0,238.720000,15.61847866,128,0,sigmoid,0,234,,,0,0,0,0.972094610222,0.0279053897776,1,0,0,2037.757486,2.507721
1866,1857,238848.0,238.848000,15.00270200,128,0,sigmoid,0,234,,,0,0,0,0.972022459614,0.0279775403864,1,0,0,2038.843714,2.507721
1867,1858,238976.0,238.976000,15.20664585,128,0,sigmoid,0,234,,,0,0,0,0.972473263718,0.0275267362823,1,0,0,2039.922291,2.507721
1868,1859,239104.0,239.104000,16.32098782,128,0,sigmoid,0,234,,,0,0,0,0.971226839051,0.0287731609492,1,0,0,2040.999345,2.507721
1869,1860,239232.0,239.232000,16.78518152,128,0,sigmoid,0,234,,,0,0,0,0.970519877301,0.029480122699,1,0,0,2042.073086,2.507721
1870,1861,239360.0,239.360000,15.65248847,128,0,sigmoid,0,234,,,0,0,0,0.971701228464,0.0282987715365,1,0,0,2043.161069,2.507721
1871,1862,239488.0,239.488000,16.49994838,128,0,sigmoid,0,234,,,0,0,0,0.970553786943,0.0294462130568,1,0,0,2044.247256,2.507721
